battery_health,purchase_year,battery_cycles,damage_percent,iphone_version_code,price
89,2023,550,42.62,12,47147
79,2018,519,3.62,8,2000
87,2022,776,22.54,6,34345
64,2019,235,38.12,13,5768
76,2020,214,48.08,9,23227
89,2020,742,22.14,0,10913
75,2021,115,41.68,4,21886
69,2022,669,20.52,9,48479
60,2020,954,23.69,8,6260
81,2018,973,11.44,2,2000
91,2018,393,18.33,8,2000
84,2023,162,41.12,12,44925
71,2018,741,6.88,2,2000
88,2021,487,32.99,13,40555
83,2022,692,10.49,6,34030
64,2022,454,49.13,1,32708
76,2020,528,14.76,2,14163
87,2019,209,5.12,1,8435
63,2019,438,11.09,8,4479
61,2023,644,45.93,7,51731
67,2021,929,32.51,11,5850
85,2018,232,44.78,3,2000
62,2020,102,17.48,4,11510
92,2019,986,17.56,3,5293
91,2023,143,20.83,4,49855
62,2023,279,5.72,10,18159
69,2021,296,9.47,8,21579
91,2023,982,34.35,9,79394
61,2019,516,21.08,0,2745
94,2019,661,43.97,9,8872
81,2020,498,46.96,1,17882
66,2018,796,16.61,12,2000
95,2022,899,43.56,8,35580
93,2018,797,22.42,13,2000
94,2019,705,29.41,8,3990
84,2019,846,42.32,3,4496
76,2018,180,37.49,12,2000
64,2018,422,26.65,5,2000
100,2018,898,40.19,4,2000
80,2023,154,47.66,4,42361
94,2022,680,16.35,4,38691
82,2018,404,8.08,7,2000
66,2020,636,23.06,12,10670
89,2023,125,27.77,1,60849
63,2019,787,45.99,10,2000
91,2019,276,31.65,6,5688
90,2018,591,49.29,6,2000
63,2018,354,31.58,13,2000
78,2023,910,41.43,10,17033
84,2021,685,39.66,9,41493
90,2023,654,11.7,0,38762
95,2020,692,36.43,11,6685
65,2021,506,6.01,13,30813
75,2023,936,5.11,7,63582
95,2019,184,27.22,5,10030
83,2019,954,6.77,7,5903
80,2022,589,35.02,4,32515
72,2020,896,29.09,12,8968
69,2018,670,33.87,0,2000
66,2022,698,26.91,13,40198
70,2023,846,38.58,3,53362
83,2023,134,49.31,0,35241
65,2023,452,45.73,4,34068
80,2022,618,15.8,7,55186
98,2019,777,34.22,7,8249
72,2020,519,12.39,8,13572
96,2022,529,6.86,12,41554
92,2019,410,15.47,11,3265
75,2021,701,36.45,5,32138
99,2021,813,22.09,2,27406
69,2019,630,43.61,7,5483
96,2020,289,11.84,12,18584
87,2022,313,3.68,2,38048
71,2019,936,20.76,11,2000
78,2022,196,24.47,11,17610
60,2019,214,44.4,10,2000
97,2020,416,14.1,7,30796
81,2018,456,15.5,4,2000
72,2022,242,36.25,0,23888
69,2020,159,3.05,7,22255
81,2019,948,13.82,12,2000
79,2018,544,31.75,1,2000
82,2018,846,5.69,5,2000
100,2018,218,48.77,12,2000
93,2022,257,24.09,6,39664
95,2022,709,12.24,6,39046
94,2018,994,3.46,3,2000
92,2022,620,18.12,12,38323
74,2022,555,15.47,8,31196
69,2022,366,49.14,1,35455
81,2022,839,21.69,12,31121
74,2019,596,22.09,11,2000
64,2018,549,9.41,5,2000
70,2018,549,39.36,3,2000
72,2019,236,12.43,13,8011
95,2022,503,13.24,12,41056
69,2021,804,25.65,2,17730
72,2019,634,14.78,4,3674
81,2022,390,37.93,13,51519
94,2018,711,4.68,5,2000
77,2021,146,15.47,6,23836
70,2021,391,45.87,10,9606
97,2022,300,39.3,12,40662
86,2018,517,45.72,11,2000
60,2019,456,49.44,3,4722
76,2022,657,29.26,0,24095
81,2019,158,30.26,5,8199
93,2023,509,35.18,7,82716
85,2021,309,20.86,3,39723
80,2022,182,38.64,1,42024
82,2022,888,27.18,4,30796
97,2023,504,2.54,3,81245
90,2020,837,39.22,6,12646
64,2018,756,19.13,4,2000
90,2023,182,23.57,5,74358
96,2023,968,29.41,3,74422
61,2020,847,0.65,13,14782
60,2023,127,24.63,5,49126
91,2021,781,7.22,2,25913
90,2020,530,43.06,2,15524
85,2020,212,2.77,0,13653
84,2021,556,10.77,12,25748
71,2020,346,25.11,11,6537
77,2019,224,19.33,3,8266
74,2021,606,32.61,8,20960
62,2020,982,47.47,3,11391
90,2023,134,27.13,11,26300
98,2019,296,32.92,7,11084
68,2022,623,46.22,10,12354
77,2018,655,0.29,5,2000
80,2018,287,16.2,11,2000
63,2022,959,35.05,0,16145
78,2022,509,28.47,1,41344
68,2020,660,7.13,7,20126
80,2020,313,42.1,10,6395
73,2019,984,5.0,4,2000
70,2023,683,31.73,3,55334
89,2023,831,39.81,0,35132
61,2022,259,23.42,3,39055
83,2018,153,29.2,4,2000
84,2022,680,48.32,12,32698
99,2018,957,32.25,7,2000
64,2021,400,0.01,4,20454
71,2020,435,33.8,6,12492
87,2021,883,11.16,1,30377
63,2021,327,24.97,5,28966
73,2018,288,46.03,5,2000
75,2022,957,19.12,4,27433
87,2021,707,21.25,7,42073
64,2021,124,2.64,9,34402
61,2019,490,41.72,6,2788
78,2022,329,33.6,9,56192
82,2020,280,1.41,10,8642
65,2020,806,44.85,10,2000
74,2023,598,3.42,6,40237
61,2021,971,18.2,2,13876
88,2020,406,23.65,8,16396
60,2020,962,19.02,3,12414
85,2020,354,35.89,7,25809
96,2018,799,8.34,13,2000
77,2023,280,28.48,9,71287
89,2022,887,47.85,9,59771
77,2023,105,3.13,5,64470
90,2023,953,40.57,2,43778
97,2018,326,2.97,7,2000
81,2023,810,18.93,8,41257
92,2019,198,4.36,1,8973
65,2019,282,42.35,10,2000
68,2023,408,2.61,0,30762
71,2020,484,44.91,7,20812
89,2019,878,8.4,2,2911
90,2021,261,0.18,11,15795
79,2020,445,5.23,10,8132
68,2018,540,48.81,2,2000
84,2021,928,24.3,1,28071
100,2018,167,23.93,12,2000
82,2020,177,38.41,11,7079
71,2019,340,13.03,6,5021
92,2021,673,11.47,1,34460
74,2022,975,47.89,9,47760
66,2022,133,13.05,11,15283
82,2020,891,1.05,9,23692
66,2022,596,20.49,11,13951
62,2023,583,7.04,1,42175
72,2022,994,8.32,10,11474
100,2022,627,45.92,13,62379
97,2021,305,8.6,6,30571
66,2021,656,22.99,7,31584
94,2019,296,49.44,3,8799
72,2023,914,42.01,11,15885
70,2022,692,20.73,8,27805
74,2019,673,35.64,9,6471
68,2021,530,13.41,1,26202
99,2019,752,40.95,10,2000
87,2019,335,46.74,4,4614
76,2023,556,26.96,1,51239
63,2021,815,19.1,13,26110
88,2020,677,22.99,1,19058
61,2018,577,11.97,6,2000
93,2019,558,12.51,5,9945
79,2021,611,45.97,10,10022
81,2020,224,44.81,4,13939
69,2019,342,30.45,13,6751
61,2019,922,41.96,10,2000
78,2023,771,25.33,8,39649
72,2021,105,39.18,9,36892
80,2019,732,6.9,1,5327
73,2023,180,40.36,12,38811
63,2018,886,43.03,13,2000
76,2019,323,40.53,11,2000
76,2023,607,11.75,4,40849
82,2022,645,10.51,8,34059
75,2018,805,6.13,6,2000
79,2019,620,28.82,1,5251
92,2020,222,5.97,1,22678
86,2023,707,46.67,9,76806
65,2020,450,36.19,4,11174
87,2022,174,1.9,7,62062
65,2020,789,43.4,1,11174
91,2023,520,5.36,11,27496
62,2018,523,36.45,9,2000
77,2021,618,9.15,7,38372
92,2020,922,35.94,11,4080
100,2019,318,22.05,8,6888
64,2023,199,49.34,10,16573
86,2022,622,2.28,9,62474
72,2021,556,19.22,10,10719
80,2020,281,18.69,1,19046
78,2022,324,48.09,7,53323
63,2021,560,21.2,8,18475
92,2020,170,20.64,8,17345
96,2019,726,22.18,13,8141
100,2018,282,25.19,12,2000
60,2020,514,19.62,6,10864
63,2018,169,36.77,7,2000
66,2022,265,28.95,2,27556
94,2021,280,15.23,12,29281
89,2019,954,45.01,13,3881
87,2020,179,2.32,1,21612
100,2019,491,2.38,13,11871
89,2023,726,12.9,1,59333
95,2023,865,28.92,13,74638
60,2019,392,31.43,1,4423
87,2023,212,41.67,5,70936
98,2020,697,28.57,12,16177
97,2019,615,44.15,13,8273
80,2018,901,0.16,2,2000
77,2021,629,43.9,5,33444
73,2022,161,23.54,13,46963
96,2019,643,23.4,8,5070
84,2023,252,3.42,3,70330
87,2018,222,35.09,10,2000
65,2020,578,36.38,13,16885
64,2019,505,8.57,2,4635
99,2021,901,48.16,3,41062
99,2018,203,3.58,11,2000
79,2019,343,30.37,8,4794
61,2023,802,47.0,4,28747
72,2020,592,33.47,3,18988
95,2021,614,10.63,2,28690
93,2023,806,38.84,2,47013
72,2023,796,27.41,2,35939
64,2021,907,26.06,7,27881
60,2018,170,24.31,8,2000
87,2018,770,19.84,11,2000
75,2018,714,20.52,11,2000
91,2019,116,9.24,8,6809
66,2023,607,22.41,13,53203
93,2022,622,37.24,4,37787
64,2018,147,49.03,8,2000
79,2020,723,40.74,8,11513
66,2022,175,20.81,2,27963
86,2023,974,22.11,0,33224
82,2019,499,34.75,13,8094
88,2023,603,18.89,11,25068
63,2023,416,12.5,7,56661
76,2022,290,32.55,6,31771
83,2021,413,16.05,12,25724
95,2020,166,40.64,5,26444
66,2019,216,46.66,2,2940
65,2023,143,8.41,8,35934
73,2020,406,6.92,9,24273
61,2022,425,28.31,2,25391
78,2020,942,29.84,0,6744
96,2020,774,1.84,3,25944
97,2018,134,24.07,12,2000
63,2021,551,15.23,5,28943
80,2021,999,23.56,0,14600
81,2023,221,15.37,8,44535
90,2021,572,21.78,7,44955
72,2019,883,34.64,13,3071
89,2019,575,14.62,9,10525
74,2018,128,27.93,9,2000
62,2023,907,8.58,6,30178
91,2020,461,33.42,13,25606
76,2018,594,7.96,8,2000
63,2022,910,39.52,10,8650
71,2022,416,46.93,13,44474
66,2022,868,49.62,10,9266
83,2020,633,46.36,13,21231
76,2018,669,36.63,5,2000
82,2021,955,25.89,7,36763
76,2018,270,38.03,13,2000
62,2020,792,38.83,9,16048
91,2023,532,46.1,11,25339
84,2023,243,43.69,3,68317
88,2018,766,17.74,10,2000
88,2023,991,20.79,11,21093
99,2021,727,6.38,13,44891
70,2023,782,40.91,8,34286
84,2022,698,22.32,3,52298
82,2021,664,13.69,6,23883
66,2021,812,12.73,3,27897
90,2021,386,32.66,2,27131
71,2019,278,42.16,12,3565
71,2019,920,16.32,1,2077
77,2022,271,5.95,13,50480
77,2023,908,9.5,0,30426
98,2023,754,35.96,6,50473
60,2020,655,9.25,4,9972
100,2020,480,33.0,10,8975
67,2022,682,7.23,5,42002
78,2023,645,38.13,3,62109
80,2019,168,4.98,1,7743
77,2021,345,4.52,2,24383
69,2020,172,31.91,3,19087
86,2019,918,32.09,4,2000
98,2023,771,34.53,7,84675
86,2021,939,36.18,9,40207
72,2019,348,36.88,1,5349
62,2023,424,3.48,5,51863
99,2021,850,44.61,1,33830
89,2019,980,28.21,5,4461
85,2021,586,46.84,0,18864
96,2018,261,34.43,4,2000
73,2023,706,28.03,7,62917
71,2020,974,38.53,11,2000
73,2021,649,20.19,7,35431
97,2021,681,3.86,0,23178
88,2018,865,47.85,6,2000
75,2020,903,38.97,8,9003
98,2019,722,45.96,11,2000
74,2023,575,39.62,8,38657
84,2021,761,2.93,4,24090
75,2023,930,43.3,1,45982
78,2022,826,0.68,9,54578
77,2021,952,46.67,4,17756
96,2023,274,1.01,8,53642
64,2019,657,37.56,8,2000
72,2021,846,17.07,11,8330
86,2021,823,8.65,12,23823
96,2019,997,38.06,5,4637
78,2020,603,49.17,3,19892
71,2021,616,27.9,10,9515
87,2022,693,37.83,4,34411
64,2019,691,40.82,12,2000
61,2022,553,33.85,13,38004
65,2022,432,26.41,6,27244
73,2023,459,0.2,5,61259
85,2023,587,13.93,10,23721
77,2019,774,11.95,3,5895
85,2023,550,25.1,13,69586
62,2019,590,42.62,3,4403
69,2019,663,42.62,9,5547
60,2018,185,15.54,8,2000
73,2020,244,37.76,5,19994
61,2019,467,34.39,1,4374
99,2020,838,43.16,12,14237
66,2019,329,7.13,4,4917
84,2018,613,18.38,11,2000
63,2019,140,40.67,2,3000
60,2021,843,49.6,10,4290
93,2023,700,44.55,9,83592
89,2019,132,9.75,11,3420
74,2021,275,29.92,5,33994
76,2018,355,7.05,3,2000
98,2019,769,39.49,1,5126
81,2022,375,36.52,6,33769
64,2019,102,14.21,7,7603
93,2023,260,3.76,7,84377
71,2020,940,20.79,4,8743
61,2020,470,44.31,1,13019
97,2021,108,10.62,6,30470
65,2018,346,10.2,7,2000
91,2022,334,35.81,7,63224
84,2021,114,26.6,2,25516
96,2018,498,28.34,7,2000
96,2021,740,41.7,3,41557
82,2023,597,37.84,5,65961
88,2022,588,15.05,0,29779
97,2020,446,25.21,12,18115
61,2020,638,21.22,0,7456
84,2020,304,12.28,12,16165
87,2023,326,13.26,7,78446
100,2023,138,5.85,6,55638
75,2022,859,1.08,4,29315
87,2021,971,43.08,11,8413
95,2018,527,38.89,6,2000
74,2021,187,46.86,10,10237
93,2019,979,42.03,7,5189
60,2018,467,37.17,1,2000
85,2020,871,16.44,6,12447
86,2022,302,2.28,12,37679
63,2022,750,16.14,7,41703
62,2021,477,14.87,7,31472
88,2022,773,5.96,2,35644
73,2021,811,45.37,3,29632
78,2023,918,13.04,6,38793
97,2022,560,27.62,5,61986
68,2023,837,28.65,12,33230
62,2018,291,42.94,5,2000
84,2018,144,29.44,6,2000
86,2021,589,17.79,7,42906
99,2019,891,44.17,1,3772
73,2018,467,28.53,7,2000
69,2019,182,33.7,13,6588
75,2019,134,10.93,11,2746
91,2022,153,2.66,6,39857
97,2018,275,43.14,6,2000
69,2020,241,29.84,11,6081
95,2020,644,37.79,8,15647
75,2020,484,44.32,1,16515
76,2023,790,1.7,2,39522
95,2020,644,27.55,5,25659
94,2020,581,28.39,5,25947
99,2021,540,2.07,8,31137
99,2022,781,5.55,6,40418
75,2022,869,29.03,12,27817
78,2021,852,35.77,6,19620
99,2018,932,32.15,4,2000
65,2023,717,37.88,7,55040
98,2021,150,47.44,5,44629
74,2020,985,2.59,3,17202
80,2023,290,13.24,0,35682
75,2022,876,31.15,3,44141
69,2022,351,31.72,6,28736
64,2023,591,13.42,3,52134
66,2020,878,37.87,9,16585
80,2019,724,47.26,8,2000
94,2020,345,26.33,9,30385
87,2023,586,48.92,8,45353
89,2020,887,18.46,4,12985
65,2021,840,48.09,8,14969
65,2023,858,8.11,11,15989
63,2018,272,5.09,2,2000
93,2018,272,40.52,10,2000
99,2020,335,44.54,1,22498
92,2018,907,25.51,6,2000
77,2021,343,16.3,3,36114
84,2018,312,17.66,3,2000
69,2019,303,33.98,4,3814
75,2018,301,48.77,11,2000
85,2019,228,41.3,1,6427
92,2018,558,28.64,13,2000
97,2019,999,11.14,2,2203
61,2021,819,16.79,7,27666
69,2020,425,9.42,12,13312
95,2018,843,33.87,10,2000
63,2022,795,23.29,11,11097
88,2020,612,32.14,6,14851
62,2021,533,27.71,8,18100
83,2022,403,20.22,11,19029
83,2022,255,4.15,11,19833
94,2023,185,12.0,8,51974
86,2022,285,32.33,1,45636
77,2018,656,20.13,11,2000
100,2021,344,47.36,7,49592
65,2020,558,33.62,6,10723
96,2018,239,11.5,3,2000
80,2019,385,20.65,8,5360
76,2023,881,1.6,6,38617
62,2021,359,1.36,9,33387
70,2022,180,37.48,13,44288
94,2022,563,33.61,4,38998
81,2018,264,26.91,5,2000
95,2022,202,2.78,3,62509
87,2019,180,26.81,4,5611
79,2023,397,13.71,7,71149
66,2020,194,35.07,13,18030
93,2019,516,23.81,7,10730
84,2021,166,45.35,13,38019
71,2023,885,19.94,2,34863
63,2022,549,38.07,6,25292
81,2019,216,12.94,13,9065
98,2020,867,1.19,5,25646
62,2018,430,21.92,12,2000
76,2021,878,39.24,8,18548
65,2020,882,3.02,4,9013
70,2022,928,43.34,0,18540
80,2019,878,13.25,9,6350
62,2023,174,6.28,2,34363
77,2018,279,27.64,10,2000
73,2022,868,20.61,3,43429
88,2020,715,7.36,9,27160
82,2018,989,29.92,1,2000
100,2019,659,23.37,13,9232
73,2018,199,20.88,6,2000
70,2019,790,38.83,9,4602
72,2020,275,6.01,8,14082
93,2023,375,19.89,9,86825
98,2023,257,19.72,8,53825
90,2022,724,16.14,9,63728
90,2019,922,18.72,9,6985
65,2023,344,6.64,9,61047
61,2018,299,2.85,2,2000
74,2022,529,13.21,4,31569
82,2022,371,30.74,3,52538
92,2022,962,14.35,1,45212
80,2018,671,15.99,4,2000
97,2019,840,40.06,2,2347
91,2022,151,11.38,3,59441
81,2021,539,32.87,13,36814
92,2019,877,27.99,9,7241
76,2020,879,10.67,11,4018
73,2019,391,19.69,0,3753
73,2018,722,31.12,7,2000
64,2018,740,36.43,3,2000
79,2023,337,49.26,0,33427
65,2022,840,16.39,8,24345
63,2019,256,32.61,3,5923
73,2020,486,28.21,2,13171
78,2023,886,49.55,10,16867
67,2022,448,14.06,9,49008
65,2019,744,36.74,10,2000
64,2019,414,18.63,4,4182
67,2021,207,31.14,1,25216
62,2020,386,47.73,7,17748
81,2018,140,6.67,6,2000
64,2021,780,32.02,4,16053
85,2022,562,3.01,2,36583
96,2020,657,38.49,5,25282
92,2021,930,49.89,0,17089
100,2018,128,34.83,6,2000
74,2020,194,34.79,8,13042
87,2022,680,14.14,12,35725
66,2018,463,31.87,10,2000
93,2018,817,25.18,11,2000
91,2019,416,12.27,6,6657
74,2021,764,34.06,7,34107
100,2019,624,8.86,6,6307
62,2020,173,24.72,12,11148
75,2019,416,11.6,8,5413
94,2022,838,5.55,11,19039
64,2022,701,5.12,9,45219
85,2022,407,0.21,10,19858
67,2018,628,36.61,0,2000
83,2019,647,24.98,0,2668
60,2020,546,39.03,2,9574
100,2023,104,43.8,11,28540
98,2018,533,41.59,7,2000
73,2019,363,26.22,0,3427
68,2021,757,15.54,2,18386
74,2022,129,38.59,10,15368
70,2023,829,13.2,5,54801
65,2022,260,32.13,11,14088
90,2023,317,1.37,9,84918
100,2022,139,13.41,7,70774
100,2023,185,11.42,10,29179
91,2023,676,24.47,1,60653
77,2019,905,9.38,12,2000
100,2020,708,9.53,9,31168
84,2019,644,44.18,7,7263
65,2021,744,25.84,7,30042
62,2018,332,9.24,9,2000
63,2020,703,1.38,5,16785
89,2023,418,20.99,4,48728
81,2018,834,1.68,11,2000
90,2019,764,27.43,4,3180
87,2022,860,0.49,2,34608
88,2020,784,16.52,11,5992
79,2021,825,17.44,7,36926
80,2018,268,2.85,2,2000
75,2022,567,19.95,10,15864
71,2022,716,42.15,11,12875
77,2021,312,25.25,9,40287
64,2020,482,47.98,2,10385
68,2018,121,37.95,10,2000
60,2022,753,1.51,9,41912
84,2023,767,37.42,12,42440
63,2021,867,37.38,6,14596
74,2021,285,45.31,2,21385
92,2023,384,10.61,3,76685
98,2019,498,23.6,10,2985
100,2019,486,46.15,2,5683
73,2021,631,21.44,6,20949
62,2019,428,42.3,8,2839
66,2021,374,13.46,1,25701
97,2018,256,2.28,9,2000
64,2020,433,33.49,4,11110
96,2022,600,44.12,5,60101
94,2021,273,23.89,10,14786
100,2018,192,12.52,5,2000
96,2023,867,8.35,11,25413
82,2019,478,7.57,1,7813
71,2018,432,35.85,11,2000
100,2020,196,10.68,9,33191
92,2018,276,1.07,3,2000
76,2022,161,30.04,13,48616
70,2023,319,35.8,4,37361
98,2019,286,38.13,8,5924
91,2022,260,47.93,3,57613
97,2021,748,46.2,8,26211
72,2021,486,31.97,7,35813
64,2019,800,0.43,8,2092
98,2022,652,38.8,10,19448
63,2020,422,13.76,0,9534
62,2019,609,14.61,12,3133
90,2018,729,29.81,5,2000
60,2020,381,15.41,2,11214
80,2018,525,35.25,5,2000
81,2021,658,27.66,13,35885
62,2023,157,19.66,4,33694
79,2022,247,17.2,0,27339
62,2019,823,18.32,11,2000
69,2020,855,9.02,4,9782
100,2022,958,11.41,1,49795
100,2020,518,48.29,10,8030
68,2022,836,15.52,13,40707
88,2018,473,19.99,7,2000
89,2022,780,12.36,11,18071
78,2020,401,47.13,5,21024
98,2023,831,37.73,3,77055
65,2023,676,42.43,5,50673
64,2020,281,25.74,9,20297
70,2019,366,48.96,3,5945
97,2020,520,2.42,12,19055
96,2019,547,47.9,4,4805
93,2019,271,26.37,9,11227
78,2020,149,36.07,13,21577
86,2022,802,1.56,3,53615
68,2019,611,33.97,5,5345
67,2019,635,42.63,13,4552
88,2021,289,24.95,5,40957
62,2022,585,36.7,9,43316
60,2023,103,19.59,9,55678
60,2021,411,13.02,4,18525
97,2023,593,13.87,0,42444
84,2021,747,27.82,10,10419
90,2019,514,27.87,7,10158
91,2021,378,40.39,0,21604
93,2019,374,26.81,12,6090
97,2021,353,26.16,11,15725
67,2022,284,27.58,10,14282
86,2018,804,34.67,6,2000
83,2023,493,26.15,7,74164
99,2023,588,38.02,0,42195
68,2020,403,38.52,7,20157
77,2019,247,9.62,9,9906
74,2019,787,6.22,6,2732
81,2021,326,38.22,9,41797
64,2019,129,37.89,9,6739
63,2023,126,37.9,12,33341
92,2019,429,25.26,8,6088
100,2023,146,25.22,2,54669
98,2018,429,37.5,8,2000
72,2022,765,20.38,4,27971
73,2022,982,34.17,8,25551
94,2020,205,26.75,11,8979
71,2019,903,15.09,2,2000
69,2023,290,4.05,8,38389
93,2023,538,40.97,1,62606
97,2020,382,48.87,11,8202
97,2021,441,35.56,13,44743
94,2023,157,8.82,1,65293
89,2018,970,40.34,3,2000
69,2020,271,26.54,4,12456
92,2018,211,0.1,0,2000
99,2022,221,43.56,8,41328
79,2019,838,10.73,12,2396
100,2019,428,13.97,10,3552
85,2021,965,5.63,2,22234
64,2022,944,15.79,5,36975
95,2019,991,33.62,2,2000
63,2022,870,40.46,5,35822
72,2018,680,38.82,7,2000
91,2020,488,27.37,5,25909
60,2019,786,46.0,6,2000
66,2019,168,12.18,9,8294
84,2023,949,45.83,8,40200
69,2022,764,16.85,4,26840
92,2022,806,3.84,10,18253
81,2023,847,29.09,9,71564
63,2020,388,17.41,10,5823
93,2018,611,33.31,12,2000
97,2022,509,16.39,11,22511
75,2022,361,10.06,5,48956
97,2020,923,7.67,1,19612
96,2018,370,12.98,1,2000
82,2019,267,12.19,4,5942
99,2023,710,32.04,2,51669
81,2019,576,41.99,3,6852
100,2021,557,29.77,12,29902
97,2022,364,2.21,10,22563
68,2023,164,47.87,13,54679
78,2022,762,4.57,13,48589
77,2020,597,26.59,6,13081
72,2019,440,1.79,3,8543
81,2018,770,10.01,5,2000
72,2020,567,13.92,9,22916
60,2018,107,10.2,5,2000
86,2018,989,12.08,7,2000
71,2020,236,17.65,13,20400
62,2023,917,26.35,0,22679
82,2019,733,23.77,5,6313
69,2023,303,34.03,6,36890
62,2021,522,31.99,0,14276
80,2022,218,35.61,10,16920
88,2018,401,40.26,12,2000
85,2018,423,48.48,2,2000
91,2018,259,24.51,7,2000
83,2021,729,26.16,8,22929
94,2022,407,34.13,11,20990
89,2019,803,28.07,2,2678
98,2018,245,7.19,1,2000
79,2021,472,29.42,3,36417
85,2020,894,44.58,10,2862
99,2018,649,38.86,10,2000
85,2019,172,34.33,10,2000
74,2018,333,24.54,8,2000
69,2021,475,22.46,0,16789
73,2023,395,11.33,9,68367
80,2021,248,23.94,2,24371
83,2018,615,13.44,13,2000
97,2022,133,3.83,6,42435
72,2018,882,9.02,12,2000
79,2021,349,28.92,12,23802
68,2018,636,30.78,4,2000
91,2020,466,14.4,8,17457
69,2021,120,33.76,5,31404
70,2023,683,35.72,12,35535
79,2020,482,36.92,7,23809
64,2021,795,30.11,4,15999
79,2020,140,14.99,2,15031
80,2021,434,13.26,1,31305
88,2020,274,27.65,11,8276
91,2019,979,15.88,1,3507
88,2018,461,22.55,7,2000
96,2023,204,32.77,4,52054
72,2023,266,35.56,2,38492
64,2018,520,23.73,2,2000
75,2022,543,47.12,9,52860
63,2022,416,3.48,10,14552
81,2020,607,23.53,6,13933
91,2020,921,2.93,4,13821
